"SurveyID" "SiteCode" "Country" "SiteLongitude" "SiteLatitude" "Depth"
"116" 1003752 "USWC6" "United States" -120.10297 33.90147 9
"117" 1003753 "USWC7" "United States" -119.5253 34.03836667 7
"118" 1003754 "USWC7" "United States" -119.5253 34.03836667 7.1
"119" 1003755 "USWC7" "United States" -119.5253 34.03836667 9
"120" 1003756 "USEC1" "United States" -70.642961 42.686815 2
"121" 1003759 "USWC8" "United States" -119.5821167 34.05216667 12
"122" 1003760 "USWC9" "United States" -120.3566 34.06438333 7
"123" 1003761 "USWC10" "United States" -120.10075 33.89753333 14
"124" 1003762 "USWC11" "United States" -119.5668667 34.05428333 6
"125" 1003763 "USWC11" "United States" -119.5668667 34.05428333 6.1
"126" 1003764 "USWC11" "United States" -119.5668667 34.05428333 12.9
"127" 1003765 "USWC11" "United States" -119.5668667 34.05428333 13
"128" 1003766 "USWC12" "United States" -119.54245 34.04415 7
"129" 1003767 "USWC12" "United States" -119.54245 34.04415 7.1
"130" 1003768 "USWC12" "United States" -119.54245 34.04415 10.9
"131" 1003769 "USWC13" "United States" -119.6014 34.04493333 8
"132" 1003770 "USWC13" "United States" -119.6014 34.04493333 8.1
"133" 1003771 "USWC13" "United States" -119.6014 34.04493333 10.9
"134" 1003772 "USWC17" "Canada" -124.21549 49.315709 7
"135" 1003773 "USWC19" "Canada" -124.241936 49.313571 5
"136" 1003774 "USWC20" "Canada" -125.225256 50.051539 5
"137" 1003775 "USWC21" "Canada" -124.143514 49.292504 4.5
"138" 1003776 "USWC22" "Canada" -123.608538 48.814748 10
"139" 1003777 "USEC5" "United States" -81.11185 24.626395 7
"140" 1003778 "USEC6" "United States" -81.109328 24.625624 5.5
"141" 1003780 "USEC8" "United States" -81.060967 24.69262 2.5
"142" 1003781 "USEC9" "United States" -81.04805 24.70784 6.8
"143" 1003782 "USEC10" "United States" -80.96287 24.68577 4
"144" 1003783 "USEC11" "United States" -80.9645 24.68553 4
"145" 1003784 "USEC13" "United States" -81.40591 24.54569 5
"146" 1003785 "USEC14" "United States" -81.405235 24.546777 5
"147" 1003786 "USEC15" "United States" -80.97067 24.68217 4.5
"148" 1003787 "USEC16" "United States" -81.02973 24.68975 4
"149" 1003788 "USWC23" "Canada" -123.240764 49.45002 6.5
"150" 1003793 "USEC17" "United States" -81.09053 24.63217 4
"151" 2000855 "SYD54" "Australia" 151.29599 -33.78066 6.9
"152" 2000856 "SYD54" "Australia" 151.29599 -33.78066 8
"153" 2000859 "CG10" "Australia" 152.91196 -31.68152 30
"154" 2000860 "CG10" "Australia" 152.91196 -31.68152 31
"155" 2000861 "CG10" "Australia" 152.91196 -31.68152 36.5
"156" 2000862 "JBMP47" "Australia" 150.812 -35.0897 13
"157" 2000877 "JBMP46" "Australia" 150.69521 -35.10039 8
"158" 2000883 "CG11" "Australia" 152.90851 -31.68406 29
"159" 2000884 "CG11" "Australia" 152.90851 -31.68406 33
"160" 2000886 "JBMP11" "Australia" 150.77471 -35.08492 17.3
"161" 2000892 "SI11" "Australia" 153.26654 -30.20774 11
"162" 2000907 "JBMP17" "Australia" 150.78923 -35.07834 9
"163" 2000908 "JBMP17" "Australia" 150.78923 -35.07834 12
"164" 2000923 "SYD45" "Australia" 151.27238 -33.81322 4.8
"165" 2000924 "SYD45" "Australia" 151.27238 -33.81322 5.8
"166" 2000925 "SYD45" "Australia" 151.27238 -33.81322 7.5
"167" 2000926 "JBMP15" "Australia" 150.77962 -35.07954 6
"168" 2000927 "JBMP15" "Australia" 150.77962 -35.07954 9
"169" 2000932 "JBMP41" "Australia" 150.77287 -35.1177 16
"170" 2000937 "SI13" "Australia" 153.392562 -29.933083 9
"171" 2000938 "SI13" "Australia" 153.392562 -29.933083 15
"172" 2000939 "SI13" "Australia" 153.392562 -29.933083 16.6
"173" 2000944 "JBMP45" "Australia" 150.76649 -35.11152 15
"174" 2000947 "SI14" "Australia" 153.38342 -29.91274 7
"175" 2000948 "SI14" "Australia" 153.38342 -29.91274 8
"176" 2000949 "SI14" "Australia" 153.38342 -29.91274 10.1
"177" 2000950 "BMP5" "Australia" 150.13343 -36.16112 10
"178" 2000951 "BMP3" "Australia" 150.13612 -36.16932 9
"179" 2000956 "JBMP40" "Australia" 150.74914 -35.12108 12
"180" 2000962 "SI15" "Australia" 153.25802 -30.20102 11
"181" 2000967 "SYD43" "Australia" 151.26069 -33.81848 4
"182" 2000968 "SYD43" "Australia" 151.26069 -33.81848 4.1
"183" 2000969 "SYD43" "Australia" 151.26069 -33.81848 5
"184" 2000970 "SYD43" "Australia" 151.26069 -33.81848 6
"185" 2000971 "SYD43" "Australia" 151.26069 -33.81848 6.1
"186" 2000972 "SYD43" "Australia" 151.26069 -33.81848 6.4
"187" 2000973 "SYD43" "Australia" 151.26069 -33.81848 7
"188" 2000977 "BMP20" "Australia" 150.28025 -35.71574 11
"189" 2000982 "BMP19" "Australia" 150.25542 -35.74858 7.5
"190" 2000999 "BMP6" "Australia" 150.14753 -36.09594 17
"191" 2001010 "SYD17" "Australia" 151.23761 -33.99564 6
"192" 2001011 "SYD17" "Australia" 151.23761 -33.99564 7.5
"193" 2001012 "SYD17" "Australia" 151.23761 -33.99564 9
"194" 2001021 "SYD53" "Australia" 151.294467 -33.782418 4
"195" 2001034 "NSW21" "Australia" 151.66184 -33.08017 4.8
"196" 2001035 "NSW21" "Australia" 151.66184 -33.08017 12.1
"197" 2001036 "NSW14" "Australia" 151.66519 -33.09248 9.5
"198" 2001037 "SYD22" "Australia" 151.261332 -33.953801 6.1
"199" 2001038 "SYD15" "Australia" 151.148344 -34.059032 4
"200" 2001039 "SYD15" "Australia" 151.148344 -34.059032 5
"201" 2001040 "SYD15" "Australia" 151.148344 -34.059032 5.1
"202" 2001086 "BMP17" "Australia" 150.23638 -35.81929 19.5
"203" 2001087 "BMP15" "Australia" 150.23084 -35.82902 10
"204" 2001099 "SYD16" "Australia" 151.23702 -33.99745 5
"205" 2001100 "SYD16" "Australia" 151.23702 -33.99745 7
"206" 2001101 "SYD16" "Australia" 151.23702 -33.99745 7.1
"207" 2001102 "SYD16" "Australia" 151.23702 -33.99745 8
"208" 2001107 "BMP2" "Australia" 150.13934 -36.09276 6
"209" 2001109 "CG2" "Australia" 152.91078 -31.68128 28
"210" 2001110 "CG2" "Australia" 152.91078 -31.68128 36
"211" 2001112 "JBMP-S22" "Australia" 150.8399506 -35.04779816 5.1
"212" 2001113 "JBMP-S22" "Australia" 150.8399506 -35.04779816 5.2
"213" 2001114 "JBMP-S22" "Australia" 150.8399506 -35.04779816 5.3
"214" 2001115 "JBMP-S22" "Australia" 150.8399506 -35.04779816 5.4
"215" 2001118 "PS25" "Australia" 152.15836 -32.6827 4.1
"216" 2001119 "PS25" "Australia" 152.15836 -32.6827 4.2
"217" 2001120 "PS25" "Australia" 152.15836 -32.6827 4.3
"218" 2001121 "PS25" "Australia" 152.15836 -32.6827 4.4
"219" 2001122 "PS25" "Australia" 152.15836 -32.6827 4.5
"220" 2001129 "NSW18" "Australia" 151.64067 -33.085237 6
"221" 2001130 "SYD44" "Australia" 151.28466 -33.81484 2
"222" 2001131 "SYD44" "Australia" 151.28466 -33.81484 2.5
"223" 2001132 "SYD44" "Australia" 151.28466 -33.81484 3.4
"224" 2001143 "SI20" "Australia" 153.26816 -30.01745 15
"225" 2001144 "SI20" "Australia" 153.26816 -30.01745 15.1
"226" 2001162 "BMP9" "Australia" 150.16224 -35.99301 4
"227" 2001163 "BMP10" "Australia" 150.15985 -35.98626 11
"228" 2001164 "BMP10" "Australia" 150.15985 -35.98626 11.1
"229" 2001166 "CG3" "Australia" 152.90585 -31.68309 26
"230" 2001167 "CG3" "Australia" 152.90585 -31.68309 27
"231" 2001186 "BMP11" "Australia" 150.15798 -35.98354 9
"232" 2001187 "BMP11" "Australia" 150.15798 -35.98354 9.1
"233" 2001188 "BMP12" "Australia" 150.16796 -35.9282 10
"234" 2001189 "BMP12" "Australia" 150.16796 -35.9282 10.1
"235" 2001190 "BMP13" "Australia" 150.16286 -35.9072 9
"236" 2001191 "BMP13" "Australia" 150.16286 -35.9072 9.1
"237" 2001199 "BMP16" "Australia" 150.23196 -35.81964 8
"238" 2001200 "BMP16" "Australia" 150.23196 -35.81964 9
"239" 2001202 "BMP18" "Australia" 150.23433 -35.78062 5
"240" 2001208 "CG4" "Australia" 152.90093 -31.70804 29
"241" 2001209 "CG4" "Australia" 152.90093 -31.70804 29.5
"242" 2001232 "JBMP33" "Australia" 150.689683 -35.17375 4
"243" 2001233 "NSW11" "Australia" 149.94556 -37.01597 7
"244" 2001234 "BMP14" "Australia" 150.22347 -35.83455 13
"245" 2001239 "CG5" "Australia" 152.90375 -31.69339 42
"246" 2001240 "JBMP38" "Australia" 150.76978 -35.12327 13
"247" 2001241 "SYD26" "Australia" 151.275332 -33.897088 5
"248" 2001247 "BMP4" "Australia" 150.130061 -36.162134 3
"249" 2001249 "BMP8" "Australia" 150.126957 -36.06581 2
"250" 2001250 "SYD21" "Australia" 151.261332 -33.953801 4.5
"251" 2001251 "SYD18" "Australia" 151.230399 -33.992761 9
"252" 2001252 "CG6" "Australia" 152.88254 -31.71699 29
"253" 2001253 "CG6" "Australia" 152.88254 -31.71699 29.5
"254" 2001254 "JBMP6" "Australia" 150.76428 -35.13676 14
"255" 2001255 "JBMP6" "Australia" 150.76428 -35.13676 14.1
"256" 2001256 "JBMP6" "Australia" 150.76428 -35.13676 14.5
"257" 2001257 "JBMP6" "Australia" 150.76428 -35.13676 21
"258" 2001258 "SYD23" "Australia" 151.2645 -33.9165 7
"259" 2001273 "SYD14" "Australia" 151.129977 -34.069152 9.4
"260" 2001274 "CG7" "Australia" 152.86517 -31.72582 35
"261" 2001284 "SYD39" "Australia" 151.2972 -33.8241 6.5
"262" 2001285 "SYD39" "Australia" 151.2972 -33.8241 7.5
"263" 2001286 "SYD39" "Australia" 151.2972 -33.8241 11.1
"264" 2001289 "SYD13" "Australia" 151.111092 -34.069335 5.8
"265" 2001293 "CG1" "Australia" 152.90948 -31.68207 26
"266" 2001307 "BMP21" "Australia" 150.22319 -36.24683 17
"267" 2001309 "CG9" "Australia" 152.90872 -31.6807 26
"268" 2001310 "CG9" "Australia" 152.90872 -31.6807 27
"269" 2001320 "JBMP42" "Australia" 150.77139 -35.11379 13.5
"270" 2001351 "SYD33" "Australia" 151.25459 -33.839495 3.5
"271" 2001354 "SYD46" "Australia" 151.2845 -33.808495 3
"272" 2001355 "SYD46" "Australia" 151.2845 -33.808495 3.5
"273" 2001379 "NSW43" "Australia" 152.85443 -31.58808 10.8
"274" 2001396 "NSW40" "Australia" 152.55917 -32.069535 12.8
"275" 2001397 "NSW39" "Australia" 152.55029 -32.074552 15.6
"276" 2001398 "CBMP1" "Australia" 153.62831 -28.611 8
"277" 2001399 "CBMP1" "Australia" 153.62831 -28.611 8.4
"278" 2001400 "CBMP2" "Australia" 153.62873 -28.6128 9
"279" 2001401 "CBMP2" "Australia" 153.62873 -28.6128 10
"280" 2001402 "CBMP3" "Australia" 153.611141 -28.638579 3.5
"281" 2001403 "NSW23" "Australia" 152.565626 -32.208839 7.3
"282" 2001406 "NSW37" "Australia" 152.547904 -32.203443 5.6
"283" 2001407 "NSW33" "Australia" 152.54003 -32.19513 4.2
"284" 2001408 "NSW33" "Australia" 152.54003 -32.19513 6
"285" 2001409 "NSW45" "Australia" 152.53743 -32.1849 8
"286" 2001410 "NSW38" "Australia" 152.52194 -32.17917 6.2
"287" 2001411 "NSW38" "Australia" 152.52194 -32.17917 6.4
"288" 2001412 "NSW44" "Australia" 152.8544333 -31.57234 18
"289" 2001413 "NSW1" "Australia" 150.0478 -37.26334 7.5
"290" 2001414 "NSW1" "Australia" 150.0478 -37.26334 10
"291" 2001415 "NSW1" "Australia" 150.0478 -37.26334 13
"292" 2001416 "NSW1" "Australia" 150.0478 -37.26334 14
"293" 2001417 "NSW2" "Australia" 150.02433 -37.21887 6
"294" 2001418 "NSW2" "Australia" 150.02433 -37.21887 6.1
"295" 2001419 "NSW2" "Australia" 150.02433 -37.21887 7.5
"296" 2001420 "NSW2" "Australia" 150.02433 -37.21887 8
"297" 2001421 "NSW3" "Australia" 150.00569 -37.14306 7.5
"298" 2001422 "NSW3" "Australia" 150.00569 -37.14306 8
"299" 2001423 "NSW3" "Australia" 150.00569 -37.14306 10
"300" 2001424 "NSW3" "Australia" 150.00569 -37.14306 10.2
"301" 2001425 "NSW5" "Australia" 149.9285 -37.10036 9
"302" 2001426 "NSW5" "Australia" 149.9285 -37.10036 9.5
"303" 2001427 "NSW5" "Australia" 149.9285 -37.10036 10
"304" 2001428 "NSW5" "Australia" 149.9285 -37.10036 10.1
"305" 2001429 "NSW4" "Australia" 149.95463 -37.10468 6
"306" 2001430 "NSW4" "Australia" 149.95463 -37.10468 7.5
"307" 2001431 "NSW8" "Australia" 149.94149 -37.05484 8
"308" 2001432 "NSW8" "Australia" 149.94149 -37.05484 10
"309" 2001433 "NSW9" "Australia" 149.93147 -37.05022 6
"310" 2001434 "NSW9" "Australia" 149.93147 -37.05022 6.5
"311" 2001435 "NSW9" "Australia" 149.93147 -37.05022 7
"312" 2001436 "NSW10" "Australia" 149.94249 -37.01646 3.5
"313" 2001437 "NSW10" "Australia" 149.94249 -37.01646 8.5
"314" 2001438 "NSW10" "Australia" 149.94249 -37.01646 8.9
"315" 2001439 "NSW10" "Australia" 149.94249 -37.01646 10
"316" 2001440 "NSW10" "Australia" 149.94249 -37.01646 10.1
"317" 2001441 "NSW10" "Australia" 149.94249 -37.01646 11
"318" 2001442 "NSW6" "Australia" 149.91331 -37.07608 4
"319" 2001443 "NSW6" "Australia" 149.91331 -37.07608 7
"320" 2001444 "NSW6" "Australia" 149.91331 -37.07608 11
"321" 2001459 "JBMP20" "Australia" 150.7013 -35.07156 7
"322" 2001460 "JBMP20" "Australia" 150.7013 -35.07156 7.5
"323" 2001470 "JBMP-S11" "Australia" 150.694092 -35.090584 5.1
"324" 2001471 "JBMP-S11" "Australia" 150.694092 -35.090584 5.2
"325" 2001472 "JBMP-S11" "Australia" 150.694092 -35.090584 5.3
"326" 2001473 "JBMP-S11" "Australia" 150.694092 -35.090584 5.4
"327" 2001478 "JBMP-S13" "Australia" 150.7756805 -35.0270844 5.1
"328" 2001479 "JBMP-S13" "Australia" 150.7756805 -35.0270844 5.2
"329" 2001480 "JBMP-S13" "Australia" 150.7756805 -35.0270844 5.3
"330" 2001481 "JBMP-S13" "Australia" 150.7756805 -35.0270844 5.4
"331" 2001482 "JBMP-S14" "Australia" 150.7648621 -35.01620102 5.1
"332" 2001483 "JBMP-S14" "Australia" 150.7648621 -35.01620102 5.2
"333" 2001484 "JBMP-S14" "Australia" 150.7648621 -35.01620102 5.3
"334" 2001485 "JBMP-S14" "Australia" 150.7648621 -35.01620102 5.4
"335" 2001517 "JBMP-S25" "Australia" 150.69913 -35.072265 5.1
"336" 2001518 "JBMP-S25" "Australia" 150.69913 -35.072265 5.2
"337" 2001519 "JBMP-S25" "Australia" 150.69913 -35.072265 5.3
"338" 2001520 "JBMP-S25" "Australia" 150.69913 -35.072265 5.4
"339" 2001546 "JBMP-S4" "Australia" 150.792236 -35.077683 5.1
"340" 2001547 "JBMP-S4" "Australia" 150.792236 -35.077683 5.2
"341" 2001548 "JBMP-S4" "Australia" 150.792236 -35.077683 5.3
"342" 2001549 "JBMP-S4" "Australia" 150.792236 -35.077683 5.4
"343" 2001562 "JBMP13" "Australia" 150.79939 -35.08388 11
"344" 2001579 "JBMP36" "Australia" 150.76592 -35.1262 12
"345" 2001580 "JBMP36" "Australia" 150.76592 -35.1262 12.1
"346" 2001581 "JBMP36" "Australia" 150.76592 -35.1262 15
"347" 2001582 "JBMP36" "Australia" 150.76592 -35.1262 16.5
"348" 2001585 "JBMP22" "Australia" 150.690066 -35.071723 4
"349" 2001588 "JBMP10" "Australia" 150.69402 -35.08513 4
"350" 2001589 "SI23" "Australia" 153.38679 -29.9251 14
"351" 2001590 "JBMP24" "Australia" 150.837383 -35.04875 12
"352" 2001591 "BMP23" "Australia" 150.24856 -35.77392 11
"353" 2001749 "LHI45" "Australia" 159.05395 -31.50823 18
"354" 2001750 "LHI45" "Australia" 159.05395 -31.50823 19
"355" 2001751 "LHI45" "Australia" 159.05395 -31.50823 21
"356" 2001790 "NSW42" "Australia" 152.8663705 -31.59441 17.5
"357" 2001791 "NSW7" "Australia" 149.91479 -37.06885 8.5
"358" 2001792 "NSW7" "Australia" 149.91479 -37.06885 12
"359" 2001798 "NSW15" "Australia" 151.66519 -33.09081 14
"360" 2001801 "NSW22" "Australia" 151.6718 -33.086 11.1
"361" 2001802 "NSW41" "Australia" 152.81016 -31.76382 14.2
"362" 2001805 "NI10" "Australia" 167.95792 -29.05875 1.3
"363" 2001806 "NI10" "Australia" 167.95792 -29.05875 1.4
"364" 2001807 "NI10" "Australia" 167.95792 -29.05875 1.9
"365" 2001808 "NI10" "Australia" 167.95792 -29.05875 2
"366" 2001809 "NI10" "Australia" 167.95792 -29.05875 2.1
"367" 2001810 "NI10" "Australia" 167.95792 -29.05875 2.5
"368" 2001811 "NI12" "Australia" 167.96269 -29.06139 1.5
"369" 2001812 "NI13" "Australia" 167.961658 -29.060078 2.5
"370" 2001815 "NI3" "Australia" 167.91903 -28.9996 8
"371" 2001816 "NI3" "Australia" 167.91903 -28.9996 8.5
"372" 2001817 "NI3" "Australia" 167.91903 -28.9996 11
"373" 2001818 "NI4" "Australia" 167.92 -28.99774 7
"374" 2001819 "NI4" "Australia" 167.92 -28.99774 7.5
"375" 2001820 "NI4" "Australia" 167.92 -28.99774 10
"376" 2001821 "NI5" "Australia" 167.93832 -28.9995 9.5
"377" 2001822 "NI5" "Australia" 167.93832 -28.9995 10.5
"378" 2001823 "NI5" "Australia" 167.93832 -28.9995 14
"379" 2001824 "NI6" "Australia" 167.91784 -29.01054 7.5
"380" 2001825 "NI6" "Australia" 167.91784 -29.01054 8
"381" 2001826 "NI6" "Australia" 167.91784 -29.01054 8.5
"382" 2001832 "NI9" "Australia" 167.96094 -29.06141 1.5
"383" 2001833 "NI9" "Australia" 167.96094 -29.06141 1.7
"384" 2001834 "PS11" "Australia" 152.20733 -32.74119 17
"385" 2001835 "PS11" "Australia" 152.20733 -32.74119 18
"386" 2001846 "JBMP19" "Australia" 150.77283 -35.07594 8
"387" 2001847 "JBMP19" "Australia" 150.77283 -35.07594 8.1
"388" 2001848 "JBMP19" "Australia" 150.77283 -35.07594 9.3
"389" 2001849 "JBMP19" "Australia" 150.77283 -35.07594 13
"390" 2001850 "JBMP14" "Australia" 150.77558 -35.07961 6.5
"391" 2001851 "JBMP14" "Australia" 150.77558 -35.07961 7
"392" 2001852 "JBMP14" "Australia" 150.77558 -35.07961 9
"393" 2001853 "JBMP14" "Australia" 150.77558 -35.07961 14
"394" 2001854 "JBMP16" "Australia" 150.78696 -35.07887 8.5
"395" 2001855 "JBMP16" "Australia" 150.78696 -35.07887 9
"396" 2001856 "JBMP16" "Australia" 150.78696 -35.07887 13.5
"397" 2001857 "JBMP16" "Australia" 150.78696 -35.07887 14
"398" 2001858 "JBMP16" "Australia" 150.78696 -35.07887 16
"399" 2001859 "JBMP35" "Australia" 150.76585 -35.1311 2.9
"400" 2001860 "JBMP35" "Australia" 150.76585 -35.1311 3
"401" 2001861 "JBMP35" "Australia" 150.76585 -35.1311 3.1
"402" 2001862 "JBMP35" "Australia" 150.76585 -35.1311 3.2
"403" 2001863 "JBMP35" "Australia" 150.76585 -35.1311 3.5
"404" 2001864 "JBMP35" "Australia" 150.76585 -35.1311 4
"405" 2001865 "JBMP35" "Australia" 150.76585 -35.1311 5
"406" 2001881 "NSW28" "Australia" 152.54582 -32.3271598 6.9
"407" 2001882 "NSW27" "Australia" 152.545112 -32.327369 12
"408" 2001890 "NSW16" "Australia" 151.66617 -33.088501 6
"409" 2001892 "NSW30" "Australia" 152.5371 -32.27495 16
"410" 2001894 "NSW32" "Australia" 152.534999 -32.432077 2
"411" 2001896 "NSW24" "Australia" 152.536568 -32.432241 2.9
